time,value
26388,200
26389,100
26390,150
26391,50
26392,100
26393,50
26394,100
26395,100
26396,150
26397,150
26398,50
26399,50
26400,100
26401,50
26402,50
26403,150
26404,150
26405,100
26406,450
26407,50
26408,50
26409,450
26410,600
26411,450
26412,550
26413,500
26414,250
26415,50
26416,200
26417,100
26418,750
26419,1400
26420,150
26421,200
26422,50
26423,50
26424,750
26425,500
26426,400
26427,100
26428,50
26429,50
26430,50
26431,100
26432,250
26433,1150
26434,800
26435,450
26436,1000
26437,1550
26438,200
26439,1150
26440,300
26441,800
26442,200
26443,250
26444,600
26445,750
26446,750
26447,400
26448,100
26449,100
26450,150
26451,150
26452,150
26453,100
26454,50
26455,550
26456,100
26457,100
26458,350
26459,550
26460,500
26461,200
26462,450
26463,450
26464,600
26465,50
26466,50
26467,150
26468,400
26469,550
26470,700
26471,50
26472,50
26473,400
26474,450
26475,500
26476,800
26477,450
26478,400
26479,200
26480,100
26481,100
26482,50
26483,100
26484,50
26485,50
26486,50
26487,50
26488,50
26489,600
26490,750
26491,1050
26492,450
26493,900
26494,1050
26495,700
26496,150
26497,50
26498,100
26499,100
26500,50
26501,50
26502,150
26503,100
26504,50
26505,200
26506,200
26507,400
26508,50
26509,50
26510,800
26511,250
26512,300
26513,400
26514,50
26515,150
26516,650
26517,50
26518,50
26519,150
26520,50
26521,200
26522,600
26523,50
26524,150
26525,50
26526,50
26527,50
26528,250
26529,950
26530,750
26531,750
26532,300
26533,300
26534,50
26535,50
26536,100
26537,50
26538,100
26539,50
26540,200
26541,50
26542,300
26543,150
26544,150
26545,100
26546,250
26547,250
26548,200
26549,200
26550,100
26551,200
26552,100
26553,50
26554,300
26555,250
26556,200
26557,450
26558,550
26559,50
26560,550
26561,1600
26562,450
26563,1450
26564,450
26565,500
26566,200
26567,400
26568,1050
26569,300
26570,50
26571,50
26572,150
26573,150
26574,50
26575,950
26576,400
26577,150
26578,150
26579,150
26580,450
26581,850
26582,450
26583,200
26584,600
26585,150
26586,50
26587,150
26588,50
26589,50
26590,100
26591,50
26592,200
26593,400
26594,500
26595,150
26596,350
26597,400
26598,500
26599,150
26600,50
26601,50
26602,50
26603,150
26604,350
26605,100
26606,600
26607,550
26608,50
26609,350
26610,950
26611,400
26612,400
26613,1600
26614,250
26615,600
26616,50
26617,150
26618,50
26619,100
26620,550
26621,750
26622,450
26623,950
26624,1300
26625,100
26626,300
26627,300
26628,200
26629,150
26630,950
26631,450
26632,1750
26633,150
26634,300
26635,50
26636,200
26637,400
26638,400
26639,150
26640,300
26641,100
26642,200
26643,150
26644,650
26645,50
26646,250
26647,250
26648,50
26649,150
26650,550
26651,350
26652,350
26653,750
26654,700
26655,600
26656,300
26657,450
26658,400
26659,650
26660,50
26661,150
26662,700
26663,100
26664,200
26665,150
26666,200
26667,150
26668,100
26669,1350
26670,150
26671,850
26672,450
26673,50
26674,50
26675,100
26676,900
26677,900
26678,2100
26679,1850
26680,950
26681,650
26682,300
26683,1100
26684,2250
26685,1300
26686,850
26687,1050
26688,1650
26689,800
26690,400
26691,750
26692,150
26693,1150
26694,50
26695,50
26696,400
26697,550
26698,450
26699,50
26700,50
26701,300
26702,100
26703,150
26704,350
26705,100
26706,150
26707,100
26708,50
26709,100
26710,100
26711,50
26712,50
26713,100
26714,350
26715,650
26716,850
26717,300
26718,150
26719,150
26720,200
26721,400
26722,700
26723,450
26724,50
26725,150
26726,50
26727,400
26728,500
26729,350
26730,50
26731,1250
26732,150
26733,100
26734,50
26735,150
26736,50
26737,50
26738,450
26739,550
26740,500
26741,100
26742,50
26743,100
26744,100
26745,50
26746,200
26747,100
26748,100
26749,400
26750,50
26751,400
26752,200
26753,150
26754,150
26755,150
26756,1100
26757,350
26758,200
26759,250
26760,250
26761,50
26762,550
26763,200
26764,150
26765,50
26766,200
26767,100
26768,500
26769,300
26770,200
26771,300
26772,650
26773,300
26774,650
26775,500
26776,150
26777,150
26778,100
26779,200
26780,50
26781,150
26782,50
26783,50
26784,50
26785,50
26786,300
26787,500
26788,350
26789,50
26790,500
26791,250
26792,450
26793,200
26794,100
26795,150
26796,150
26797,50
26798,750
26799,100
26800,150
26801,50
26802,100
26803,200
26804,800
26805,450
26806,1050
26807,500
26808,350
26809,50
26810,100
26811,50
26812,100
26813,150
26814,350
26815,100
26816,200
26817,200
26818,50
26819,100
26820,100
26821,300
26822,50
26823,50
26824,300
26825,50
26826,50
26827,850
26828,600
26829,50
26830,200
26831,50
26832,150
26833,200
26834,50
26835,50
26836,200
26837,800
26838,700
26839,350
26840,100
26841,50
26842,300
26843,50
26844,100
26845,100
26846,100
26847,300
26848,1050
26849,650
26850,1000
26851,450
26852,300
26853,600
26854,150
26855,250
26856,450
26857,750
26858,1400
26859,500
26860,100
26861,250
26862,900
26863,150
26864,50
26865,200
26866,100
26867,150
26868,50
26869,50
26870,50
26871,50
26872,350
26873,350
26874,100
26875,100
26876,250
26877,150
26878,300
26879,100
26880,50
26881,150
26882,50
26883,350
26884,50
26885,100
26886,250
26887,200
26888,200
26889,450
26890,100
26891,150
26892,100
26893,50
26894,350
26895,400
26896,250
26897,100
26898,100
26899,50
26900,150
26901,550
26902,300
26903,100
26904,50
26905,600
26906,200
26907,200
26908,1450
26909,100
26910,300
26911,200
26912,100
26913,50
26914,50
26915,100
26916,50
26917,100
26918,200
26919,200
26920,100
26921,200
26922,50
26923,50
26924,100
26925,350
26926,100
26927,150
26928,300
26929,150
26930,350
26931,700
26932,300
26933,600
26934,350
26935,950
26936,450
26937,300
26938,700
26939,150
26940,250
26941,150
26942,100
26943,100
26944,300
26945,200
26946,50
26947,350
26948,50
26949,100
26950,50
26951,200
26952,100
26953,150
26954,150
26955,200
26956,100
26957,100
26958,200
26959,150
26960,200
26961,200
26962,200
26963,50
26964,100
26965,1650
26966,1350
26967,700
26968,2700
26969,150
26970,100
26971,50
26972,50
26973,50
26974,50
26975,100
26976,200
26977,150
26978,300
26979,650
26980,150
26981,600
26982,400
26983,100
26984,250
26985,150
26986,150
26987,200
26988,650
26989,400
26990,200
26991,100
26992,50
26993,50
26994,100
26995,300
26996,50
26997,150
26998,250
26999,250
27000,200
27001,250
27002,50
27003,100
27004,450
27005,350
27006,100
27007,300
27008,750
27009,1500
27010,500
27011,450
27012,400
27013,450
27014,100
27015,250
27016,300
27017,100
27018,500
27019,1300
27020,2650
27021,250
27022,50
27023,50
27024,250
27025,300
27026,400
27027,100
27028,100
27029,500
27030,200
27031,50
27032,150
27033,200
27034,100
27035,150
27036,250
27037,150
27038,500
27039,350
27040,100
27041,600
27042,1400
27043,450
27044,200
27045,550
27046,550
27047,550
27048,700
27049,350
27050,50
27051,200
27052,50
27053,100
27054,100
27055,300
27056,400
27057,50
27058,50
27059,300
27060,50
27061,300
27062,450
27063,950
27064,450
27065,450
27066,550
27067,150
27068,50
27069,150
27070,800
27071,750
27072,900
27073,850
27074,400
27075,100
27076,100
27077,200
27078,600
27079,450
27080,50
27081,350
27082,800
27083,400
27084,350
27085,200
27086,50
27087,50
27088,150
27089,900
27090,2200
27091,650
27092,500
27093,700
27094,600
27095,200
27096,450
27097,350
27098,300
27099,350
27100,50
27101,50
27102,150
27103,250
27104,200
27105,200
27106,500
27107,500
27108,100
27109,150
27110,50
27111,200
27112,450
27113,250
27114,450
27115,500
27116,950
27117,350
27118,150
27119,250
27120,50
27121,50
27122,100
27123,250
27124,200
27125,450
27126,100
27127,100
27128,150
27129,150
27130,700
27131,150
27132,450
27133,1550
27134,300
27135,50
27136,50
27137,150
27138,100
27139,1000
27140,750
27141,1000
27142,550
27143,100
27144,850
27145,350
27146,200
27147,150
27148,50
27149,300
27150,50
27151,50
27152,100
27153,400
27154,150
27155,100
27156,100
27157,50
27158,50
27159,100
27160,1050
27161,50
27162,150
27163,200
27164,450
27165,450
27166,50
27167,100
27168,50
27169,150
27170,50
27171,100
27172,100
27173,150
27174,50
27175,50
27176,100
27177,100
27178,50
27179,100
27180,200
27181,150
27182,200
27183,50
27184,50
27185,50
27186,150
27187,700
27188,1500
27189,50
27190,50
27191,200
27192,400
27193,250
27194,100
27195,50
27196,200
27197,50
27198,450
27199,50
27200,100
27201,250
27202,50
27203,600
27204,900
27205,600
27206,200
27207,100
27208,900
27209,300
27210,350
27211,300
27212,350
27213,300
27214,150
27215,50
27216,550
27217,50
27218,350
27219,400
27220,400
27221,500
27222,700
27223,350
27224,150
27225,150
27226,200
27227,1700
27228,650
27229,650
27230,100
27231,1400
27232,1500
27233,150
27234,350
27235,50
27236,50
27237,950
27238,600
27239,100
27240,100
27241,50
27242,250
27243,500
27244,200
27245,250
27246,100
27247,100
27248,100
27249,350
27250,100
27251,150
27252,150
27253,200
27254,250
27255,1600
27256,450
27257,150
27258,50
27259,100
27260,250
27261,1350
27262,50
27263,100
27264,200
27265,50
27266,150
27267,100
27268,450
27269,1250
27270,400
27271,250
27272,350
27273,350
27274,400
27275,900
27276,750
27277,800
27278,400
27279,150
27280,150
27281,250
27282,650
27283,50
27284,50
27285,50
27286,150
27287,100
27288,800
27289,1200
27290,750
27291,650
27292,450
27293,250
27294,650
27295,600
27296,600
27297,300
27298,300
27299,100
27300,1500
27301,750
27302,1450
27303,650
27304,100
27305,100
27306,50
27307,100
27308,100
27309,150
27310,100
27311,150
27312,150
27313,150
27314,50
27315,300
27316,50
27317,400
27318,100
27319,150
27320,250
27321,100
27322,550
27323,250
27324,350
27325,200
27326,300
27327,200
27328,200
27329,350
27330,200
27331,100
27332,200
27333,450
27334,600
27335,250
27336,50
27337,600
27338,300
27339,350
27340,350
27341,250
27342,100
27343,250
27344,150
27345,800
27346,200
27347,200
27348,400
27349,600
27350,100
27351,50
27352,300
27353,400
27354,300
27355,50
27356,350
27357,150
27358,300
27359,200
27360,100
27361,650
27362,350
27363,1700
27364,1500
27365,100
27366,150
27367,150
27368,1000
27369,550
27370,550
27371,100
27372,500
27373,550
27374,1200
27375,1300
27376,100
27377,150
27378,600
27379,350
27380,200
27381,50
27382,150
27383,300
27384,200
27385,800
27386,200
27387,1150
27388,550
27389,150
27390,550
27391,200
27392,50
27393,150
27394,400
27395,300
27396,100
27397,150
27398,50
27399,100
27400,500
27401,150
27402,100
27403,150
27404,400
27405,850
27406,1100
27407,650
27408,900
27409,1100
27410,500
27411,200
27412,200
27413,100
27414,1050
27415,150
27416,100
27417,300
27418,1150
27419,150
27420,150
27421,350
27422,250
27423,650
27424,450
27425,850
27426,100
27427,100
27428,200
27429,100
27430,200
27431,150
27432,150
27433,700
27434,2750
27435,300
27436,150
27437,450
27438,850
27439,850
27440,1550
27441,300
27442,150
27443,450
27444,200
27445,50
27446,100
27447,550
27448,800
27449,50
27450,50
27451,50
27452,100
27453,200
27454,650
27455,100
27456,1400
27457,1050
27458,350
27459,200
27460,150
27461,300
27462,100
27463,200
27464,300
27465,50
27466,200
27467,250
27468,350
27469,50
27470,150
27471,100
27472,50
27473,150
27474,100
27475,450
27476,100
27477,100
27478,150
27479,300
27480,200
27481,350
27482,800
27483,50
27484,150
27485,250
27486,1000
27487,250
27488,1450
27489,2100
27490,450
27491,200
27492,50
27493,400
27494,600
27495,1100
27496,200
27497,150
27498,100
27499,100
27500,650
27501,100
27502,100
27503,100
27504,750
27505,250
27506,1000
27507,350
27508,50
27509,200
27510,850
27511,500
27512,950
27513,950
27514,1400
27515,2000
27516,600
27517,900
27518,900
27519,850
27520,150
27521,150
27522,300
27523,700
27524,600
27525,900
27526,600
27527,100
27528,550
27529,800
27530,50
27531,650
27532,2850
27533,150
27534,700
27535,800
27536,350
27537,400
27538,450
27539,250
27540,100
27541,100
27542,100
27543,650
27544,50
27545,150
27546,50
27547,100
27548,1100
27549,1300
27550,550
27551,700
27552,1350
27553,650
27554,300
27555,700
27556,250
27557,350
27558,150
27559,750
27560,1050
27561,450
27562,800
27563,50
27564,100
27565,50
27566,50
27567,50
27568,100
27569,50
27570,400
27571,300
27572,50
27573,100
27574,100
27575,150
27576,50
27577,50
27578,50
27579,50
27580,50
27581,50
27582,50
27583,50
27584,100
27585,200
27586,50
27587,100
27588,100
27589,100
27590,50
27591,150
27592,50
27593,50
27594,50
27595,50
27596,50
27597,100
27598,50
27599,300
27600,150
27601,50
27602,100
27603,50
27604,100
27605,50
27606,50
27607,50
27608,100
27609,50
27610,100
27611,100
27612,150
27613,50
27614,50
27615,50
27616,100
27617,100
27618,50
27619,50
27620,100
27621,50
27622,50
27623,150
27624,100
27625,100
27626,50
27627,100
27628,100
27629,50
27630,100
27631,150
27632,50
27633,50
27634,50
27635,50
27636,50
27637,50
27638,50
27639,50
27640,100
27641,50
27642,50
27643,50
27644,100
27645,200
27646,100
27647,50
27648,50
27649,50
27650,100
27651,150
27652,250
27653,50
27654,50
27655,1500
27656,700
27657,1250
27658,2100
27659,750
27660,450
27661,600
27662,1500
27663,750
27664,150
27665,250
27666,50
27667,800
27668,1250
27669,100
27670,900
27671,550
27672,650
27673,150
27674,850
27675,150
27676,300
27677,50
27678,750
27679,300
27680,150
27681,100
27682,50
27683,250
27684,300
27685,250
27686,50
27687,600
27688,50
27689,50
27690,50
27691,50
27692,50
27693,150
27694,1000
27695,150
27696,100
27697,200
27698,50
27699,150
27700,1000
27701,1000
27702,150
27703,100
27704,200
27705,450
27706,500
27707,100
27708,200
27709,50
27710,1200
27711,100
27712,400
27713,350
27714,50
27715,150
27716,50
27717,500
27718,450
27719,100
27720,50
27721,700
27722,350
27723,1300
27724,200
27725,100
27726,50
27727,100
27728,150
27729,850
27730,950
27731,300
27732,100
27733,850
27734,200
27735,600
27736,500
27737,150
27738,250
27739,100
27740,500
27741,2450
27742,450
27743,700
27744,1200
27745,1950
27746,1150
27747,1350
27748,1850
27749,750
27750,50
27751,50
27752,50
27753,150
27754,50
27755,300
27756,300
27757,50
27758,50
27759,350
27760,300
27761,500
27762,1300
27763,650
27764,200
27765,50
27766,50
27767,100
27768,50
27769,300
27770,1000
27771,1050
27772,800
27773,200
27774,50
27775,350
27776,250
27777,50
27778,350
27779,100
27780,150
27781,350
27782,450
27783,1150
27784,200
27785,50
27786,150
27787,100
27788,200
27789,600
27790,450
27791,50
27792,150
27793,50
27794,50
27795,50
27796,150
27797,250
27798,100
27799,400
27800,300
27801,500
27802,50
27803,450
27804,350
27805,100
27806,50
27807,250
27808,150
27809,50
27810,500
27811,350
27812,100
27813,200
27814,50
27815,250
27816,300
27817,300
27818,1500
27819,150
27820,200
27821,50
27822,1200
27823,400
27824,100
27825,50
27826,300
27827,450
27828,500
27829,350
27830,450
27831,300
27832,100
27833,50
27834,50
27835,100
27836,700
27837,850
27838,150
27839,150
27840,150
27841,100
27842,550
27843,1000
27844,200
27845,400
27846,250
27847,450
27848,400
27849,450
27850,200
27851,400
27852,250
27853,750
27854,400
27855,150
27856,100
27857,100
27858,600
27859,400
27860,800
27861,50
27862,50
27863,150
27864,650
27865,1100
27866,450
27867,500
27868,350
27869,200
27870,100
27871,100
27872,500
27873,400
27874,200
27875,150
27876,200
27877,500
27878,750
27879,200
27880,50
27881,50
27882,200
27883,1100
27884,550
27885,600
27886,300
27887,200
27888,50
27889,50
27890,100
27891,50
27892,150
27893,50
27894,150
27895,150
27896,100
27897,200
27898,50
27899,250
27900,200
27901,150
27902,50
27903,50
27904,150
27905,1300
27906,550
27907,1250
27908,1050
27909,350
27910,200
27911,100
27912,100
27913,150
27914,850
27915,450
27916,50
27917,100
27918,200
27919,550
27920,100
27921,950
27922,200
27923,50
27924,2300
27925,150
27926,150
27927,200
27928,50
27929,50
27930,100
27931,950
27932,450
27933,450
27934,200
27935,150
27936,150
27937,150
27938,300
27939,400
27940,50
27941,100
27942,100
27943,450
27944,600
27945,750
27946,450
27947,1400
27948,800
27949,150
27950,50
27951,700
27952,3100
27953,200
27954,400
27955,800
27956,200
27957,100
27958,50
27959,150
27960,50
27961,100
27962,250
27963,400
27964,900
27965,50
27966,250
27967,450
27968,1000
27969,100
27970,50
27971,150
27972,150
27973,850
27974,50
27975,100
27976,200
27977,100
27978,50
27979,100
27980,100
27981,300
27982,150
27983,150
27984,100
27985,350
27986,200
27987,250
27988,400
27989,150
27990,300
27991,200
27992,50
27993,200
27994,200
27995,100
27996,100
27997,150
27998,150
27999,100
28000,100
28001,250
28002,100
28003,800
28004,800
28005,1250
28006,1000
28007,350
28008,100
28009,400
28010,50
28011,200
28012,700
28013,200
28014,150
28015,50
28016,200
28017,50
28018,400
28019,650
28020,50
28021,100
28022,400
28023,350
28024,200
28025,600
28026,100
28027,1100
28028,300
28029,1150
28030,200
28031,400
28032,100
28033,50
28034,50
28035,100
28036,150
28037,50
28038,50
28039,100
28040,150
28041,100
28042,100
28043,50
28044,50
28045,50
28046,150
28047,350
28048,300
28049,150
28050,50
28051,200
28052,400
28053,150
28054,300
28055,150
28056,50
28057,150
28058,450
28059,50
28060,100
28061,150
28062,50
28063,50
28064,50
28065,100
28066,100
28067,50
28068,50
28069,350
28070,250
28071,450
28072,50
28073,200
28074,200
28075,250
28076,650
28077,850
28078,500
28079,300
28080,50
28081,100
28082,100
28083,150
28084,1650
28085,700
28086,600
28087,150
28088,100
28089,950
28090,650
28091,100
28092,150
28093,350
28094,500
28095,200
28096,450
28097,450
28098,400
28099,100
28100,100
28101,250
28102,50
28103,50
28104,100
28105,100
28106,400
28107,650
28108,650
28109,100
28110,300
28111,50
28112,50
28113,500
28114,600
28115,500
28116,500
28117,250
28118,50
28119,200
28120,250
28121,250
28122,600
28123,150
28124,550
28125,200
28126,50
28127,50
28128,100
28129,150
28130,250
28131,100
28132,200
28133,500
28134,150
28135,200
28136,200
28137,500
28138,650
28139,150
28140,150
28141,100
28142,50
28143,200
28144,150
28145,150
28146,100
28147,550
28148,350
28149,50
28150,50
28151,50
28152,450
28153,450
28154,150
28155,350
28156,200
28157,350
28158,300
28159,1150
28160,150
28161,150
28162,50
28163,50
28164,150
28165,300
28166,400
28167,400
28168,50
28169,100
28170,700
